# step t_ps cv bias_e
7380 3.6900 -1.446331 3.981441
7390 3.6950 -1.448101 3.958902
7400 3.7000 -1.449813 3.936013
7410 3.7050 -1.451388 3.993460
7420 3.7100 -1.452780 3.973027
7430 3.7150 -1.453782 3.957796
7440 3.7200 -1.454211 3.951127
7450 3.7250 -1.454450 3.947375
7460 3.7300 -1.454509 3.946449
7470 3.7350 -1.454293 3.949843
7480 3.7400 -1.453885 3.956209
7490 3.7450 -1.453215 3.966480
7500 3.7500 -1.452468 3.977683
7510 3.7550 -1.451586 4.069193
7520 3.7600 -1.450486 4.084785
7530 3.7650 -1.449184 4.102514
7540 3.7700 -1.447679 4.122080
7550 3.7750 -1.446405 4.137893
7560 3.7800 -1.445286 4.151246
7570 3.7850 -1.444281 4.162808
7580 3.7900 -1.443263 4.174137
7590 3.7950 -1.442243 4.185100
7600 3.8000 -1.441346 4.194454
7610 3.8050 -1.440508 4.276913
7620 3.8100 -1.439723 4.284627
7630 3.8150 -1.439158 4.290046
7640 3.8200 -1.438837 4.293084
7650 3.8250 -1.438698 4.294382
7660 3.8300 -1.438818 4.293259
7670 3.8350 -1.439110 4.290499
7680 3.8400 -1.439523 4.286559
7690 3.8450 -1.440099 4.280957
7700 3.8500 -1.441144 4.270498
7710 3.8550 -1.442401 4.329800
7720 3.8600 -1.443822 4.314183
7730 3.8650 -1.445293 4.297090
7740 3.8700 -1.446973 4.276388
7750 3.8750 -1.448710 4.253575
7760 3.8800 -1.450243 4.232207
7770 3.8850 -1.451794 4.209386
7780 3.8900 -1.453318 4.185710
7790 3.8950 -1.454895 4.159895
7800 3.9000 -1.456658 4.129409
7810 3.9050 -1.458536 4.170304
7820 3.9100 -1.460471 4.132551
7830 3.9150 -1.462236 4.096089
7840 3.9200 -1.463947 4.058901
7850 3.9250 -1.465157 4.031512
7860 3.9300 -1.465937 4.013352
7870 3.9350 -1.466472 4.000671
7880 3.9400 -1.466624 3.997034
7890 3.9450 -1.466539 3.999076
7900 3.9500 -1.466143 4.008485
7910 3.9550 -1.465790 4.094728
7920 3.9600 -1.465247 4.107349
7930 3.9650 -1.464394 4.126774
7940 3.9700 -1.463382 4.149200
7950 3.9750 -1.462045 4.177807
7960 3.9800 -1.460493 4.209531
7970 3.9850 -1.458697 4.244314
7980 3.9900 -1.456763 4.279458
7990 3.9950 -1.454749 4.313574
8000 4.0000 -1.452749 4.344989
8010 4.0050 -1.451032 4.440973
8020 4.0100 -1.449434 4.462672
8030 4.0150 -1.448018 4.480663
8040 4.0200 -1.446651 4.496950
8050 4.0250 -1.445377 4.511205
8060 4.0300 -1.444532 4.520179
8070 4.0350 -1.443925 4.526401
8080 4.0400 -1.443413 4.531505
8090 4.0450 -1.443217 4.533418
8100 4.0500 -1.443149 4.534081
8110 4.0550 -1.443466 4.598265
8120 4.0600 -1.444253 4.590328
8130 4.0650 -1.445431 4.577831
8140 4.0700 -1.446881 4.561373
8150 4.0750 -1.448799 4.537735
8160 4.0800 -1.451008 4.507764
8170 4.0850 -1.453471 4.470718
8180 4.0900 -1.456359 4.422236
8190 4.0950 -1.459452 4.364059
8200 4.1000 -1.462505 4.300121
8210 4.1050 -1.465726 4.297267
8220 4.1100 -1.468884 4.216661
8230 4.1150 -1.472041 4.128884
8240 4.1200 -1.475089 4.037467
8250 4.1250 -1.478062 3.942211
8260 4.1300 -1.480607 3.856124
8270 4.1350 -1.482888 3.775538
8280 4.1400 -1.484700 3.709374
8290 4.1450 -1.485916 3.663954
8300 4.1500 -1.486843 3.628813
8310 4.1550 -1.487584 3.687061
8320 4.1600 -1.487952 3.672816
8330 4.1650 -1.487802 3.678632
8340 4.1700 -1.487511 3.689866
8350 4.1750 -1.487207 3.701559
8360 4.1800 -1.486836 3.715727
8370 4.1850 -1.486311 3.735688
8380 4.1900 -1.485577 3.763359
8390 4.1950 -1.484589 3.800062
8400 4.2000 -1.483510 3.839515
8410 4.2050 -1.482180 3.968850
8420 4.2100 -1.480740 4.019087
8430 4.2150 -1.479039 4.076614
8440 4.2200 -1.477037 4.141742
8450 4.2250 -1.474934 4.207011
8460 4.2300 -1.472837 4.268834
8470 4.2350 -1.470708 4.328157
8480 4.2400 -1.468619 4.382963
8490 4.2450 -1.466453 4.436175
8500 4.2500 -1.464340 4.484559
8510 4.2550 -1.462518 4.591631
8520 4.2600 -1.461115 4.619746
8530 4.2650 -1.459836 4.643981
8540 4.2700 -1.458814 4.662414
8550 4.2750 -1.457986 4.676744
8560 4.2800 -1.457270 4.688708
8570 4.2850 -1.456823 4.695973
8580 4.2900 -1.456669 4.698439
8590 4.2950 -1.456715 4.697700
8600 4.3000 -1.457168 4.690382
8610 4.3050 -1.457979 4.741260
8620 4.3100 -1.458842 4.726292
8630 4.3150 -1.459655 4.711631
8640 4.3200 -1.460484 4.696116
8650 4.3250 -1.461355 4.679227
8660 4.3300 -1.462404 4.658032
8670 4.3350 -1.463598 4.632807
8680 4.3400 -1.464767 4.606945
8690 4.3450 -1.465803 4.583069
8700 4.3500 -1.466924 4.556241
8710 4.3550 -1.468311 4.588430
8720 4.3600 -1.469955 4.545166
8730 4.3650 -1.471850 4.492437
8740 4.3700 -1.473656 4.439377
8750 4.3750 -1.475408 4.385340
8760 4.3800 -1.477149 4.329149
8770 4.3850 -1.478598 4.280532
8780 4.3900 -1.479962 4.233308
8790 4.3950 -1.481030 4.195344
8800 4.4000 -1.481804 4.167301
8810 4.4050 -1.482556 4.214183
8820 4.4100 -1.483242 4.188560
8830 4.4150 -1.483671 4.172361
8840 4.4200 -1.483656 4.172952
8850 4.4250 -1.483114 4.193350
8860 4.4300 -1.482066 4.232237
8870 4.4350 -1.480836 4.276846
8880 4.4400 -1.479608 4.320184
8890 4.4450 -1.478304 4.364919
8900 4.4500 -1.476719 4.417425
8910 4.4550 -1.474860 4.545813
8920 4.4600 -1.472666 4.611420
8930 4.4650 -1.470272 4.678080
8940 4.4700 -1.467693 4.744118
8950 4.4750 -1.465060 4.805244
8960 4.4800 -1.462160 4.865250
8970 4.4850 -1.459252 4.917778
8980 4.4900 -1.456394 4.962119
8990 4.4950 -1.453690 4.997582
9000 4.5000 -1.451476 5.022116
9010 4.5050 -1.449729 5.097365
9020 4.5100 -1.448403 5.108316
9030 4.5150 -1.447239 5.116808
9040 4.5200 -1.446483 5.121783
9050 4.5250 -1.445865 5.125534
9060 4.5300 -1.445281 5.128827
9070 4.5350 -1.444656 5.132085
9080 4.5400 -1.443828 5.135982
9090 4.5450 -1.443236 5.138480
9100 4.5500 -1.443075 5.139116
9110 4.5550 -1.443148 5.195641
9120 4.5600 -1.443366 5.194763
9130 4.5650 -1.443403 5.194608
9140 4.5700 -1.443541 5.194033
9150 4.5750 -1.443811 5.192861
9160 4.5800 -1.443906 5.192438
9170 4.5850 -1.444039 5.191835
9180 4.5900 -1.444277 5.190721
9190 4.5950 -1.444945 5.187387
9200 4.6000 -1.446152 5.180528
9210 4.6050 -1.447523 5.227556
9220 4.6100 -1.448715 5.218398
9230 4.6150 -1.449733 5.209659
9240 4.6200 -1.450680 5.200753
9250 4.6250 -1.451417 5.193285
9260 4.6300 -1.452180 5.185074
9270 4.6350 -1.453093 5.174569
9280 4.6400 -1.454265 5.160000
9290 4.6450 -1.455240 5.146943
9300 4.6500 -1.456069 5.135148
9310 4.6550 -1.456507 5.185547
9320 4.6600 -1.456706 5.182532
9330 4.6650 -1.456811 5.180931
9340 4.6700 -1.456772 5.181533
9350 4.6750 -1.456538 5.185085
9360 4.6800 -1.456048 5.192329
9370 4.6850 -1.455293 5.203080
9380 4.6900 -1.454432 5.214673
9390 4.6950 -1.453301 5.228855
9400 4.7000 -1.452092 5.242737
9410 4.7050 -1.450903 5.310286
9420 4.7100 -1.449801 5.320612
9430 4.7150 -1.448768 5.329307
9440 4.7200 -1.447719 5.337200
9450 4.7250 -1.446891 5.342771
9460 4.7300 -1.446159 5.347218
9470 4.7350 -1.445481 5.350951
9480 4.7400 -1.444820 5.354237
9490 4.7450 -1.443864 5.358379
9500 4.7500 -1.442929 5.361755
9510 4.7550 -1.442190 5.417336
9520 4.7600 -1.441417 5.419195
9530 4.7650 -1.440586 5.420705
9540 4.7700 -1.439875 5.421604
9550 4.7750 -1.439163 5.422151
9560 4.7800 -1.438330 5.422353
9570 4.7850 -1.437411 5.422046
9580 4.7900 -1.436636 5.421368
9590 4.7950 -1.435996 5.420526
9600 4.8000 -1.435699 5.420053
9610 4.8050 -1.435667 5.472520
9620 4.8100 -1.435746 5.472652
9630 4.8150 -1.435888 5.472881
9640 4.8200 -1.436179 5.473312
9650 4.8250 -1.436775 5.474026
9660 4.8300 -1.437529 5.474602
9670 4.8350 -1.438164 5.474796
9680 4.8400 -1.438981 5.474644
9690 4.8450 -1.439676 5.474148
9700 4.8500 -1.440325 5.473374
9710 4.8550 -1.441068 5.523849
9720 4.8600 -1.441668 5.522514
9730 4.8650 -1.442140 5.521267
9740 4.8700 -1.442855 5.519044
9750 4.8750 -1.443831 5.515338
9760 4.8800 -1.444496 5.512357
9770 4.8850 -1.445156 5.509035
9780 4.8900 -1.445746 5.505749
9790 4.8950 -1.446238 5.502781
9800 4.9000 -1.446776 5.499286
9810 4.9050 -1.447279 5.547162
9820 4.9100 -1.447624 5.544624
9830 4.9150 -1.447746 5.543705
9840 4.9200 -1.447604 5.544775
9850 4.9250 -1.447409 5.546215
9860 4.9300 -1.447177 5.547888
9870 4.9350 -1.446695 5.551200
9880 4.9400 -1.446188 5.554461
9890 4.9450 -1.445345 5.559366
9900 4.9500 -1.444199 5.565036
9910 4.9550 -1.442953 5.620347
9920 4.9600 -1.441561 5.624231
9930 4.9650 -1.439712 5.626947
9940 4.9700 -1.437575 5.626795
9950 4.9750 -1.435384 5.623217
9960 4.9800 -1.433306 5.616875
9970 4.9850 -1.431207 5.607801
9980 4.9900 -1.429050 5.595949
9990 4.9950 -1.426952 5.582232
10000 5.0000 -1.424825 5.566390
10010 5.0050 -1.422863 5.600672
10020 5.0100 -1.420993 5.584078
10030 5.0150 -1.419345 5.568639
10040 5.0200 -1.418009 5.555631
10050 5.0250 -1.416874 5.544299
10060 5.0300 -1.416055 5.535973
10070 5.0350 -1.415414 5.529394
10080 5.0400 -1.414927 5.524352
10090 5.0450 -1.414663 5.521610
10100 5.0500 -1.414760 5.522619
10110 5.0550 -1.414994 5.576083
10120 5.0600 -1.415369 5.579955
10130 5.0650 -1.415970 5.586124
10140 5.0700 -1.416704 5.593576
10150 5.0750 -1.417596 5.602484
10160 5.0800 -1.418800 5.614252
10170 5.0850 -1.419966 5.625296
10180 5.0900 -1.421043 5.635176
10190 5.0950 -1.422115 5.644649
10200 5.1000 -1.422872 5.651114
10210 5.1050 -1.423469 5.705302
10220 5.1100 -1.423755 5.707628
10230 5.1150 -1.423701 5.707192
10240 5.1200 -1.423657 5.706831
10250 5.1250 -1.423801 5.707995
10260 5.1300 -1.423704 5.707216
10270 5.1350 -1.423328 5.704149
10280 5.1400 -1.422759 5.699402
10290 5.1450 -1.422114 5.693872
10300 5.1500 -1.421407 5.687645
10310 5.1550 -1.420582 5.728900
10320 5.1600 -1.419682 5.720479
10330 5.1650 -1.418827 5.712251
10340 5.1700 -1.417899 5.703093
10350 5.1750 -1.416949 5.693474
10360 5.1800 -1.415932 5.682948
10370 5.1850 -1.414866 5.671681
10380 5.1900 -1.413923 5.661545
10390 5.1950 -1.412941 5.650847
10400 5.2000 -1.412106 5.641644
10410 5.2050 -1.411268 5.681680
10420 5.2100 -1.410228 5.670002
10430 5.2150 -1.409126 5.657523
10440 5.2200 -1.408151 5.646415
10450 5.2250 -1.407371 5.637489
10460 5.2300 -1.406448 5.626924
10470 5.2350 -1.405705 5.618395
10480 5.2400 -1.405206 5.612686
10490 5.2450 -1.404863 5.608750
10500 5.2500 -1.404608 5.605828
10510 5.2550 -1.404273 5.651861
10520 5.2600 -1.404033 5.649115
10530 5.2650 -1.404044 5.649241
10540 5.2700 -1.404250 5.651597
10550 5.2750 -1.404642 5.656080
10560 5.2800 -1.405193 5.662387
10570 5.2850 -1.405758 5.668861
10580 5.2900 -1.406454 5.676815
10590 5.2950 -1.407240 5.685787
10600 5.3000 -1.408096 5.695525
10610 5.3050 -1.409064 5.755101
10620 5.3100 -1.410111 5.766833
10630 5.3150 -1.411084 5.777614
10640 5.3200 -1.411703 5.784404
10650 5.3250 -1.412265 5.790503
10660 5.3300 -1.412811 5.796383
10670 5.3350 -1.413129 5.799792
10680 5.3400 -1.413560 5.804365
10690 5.3450 -1.413774 5.806616
10700 5.3500 -1.413674 5.805570
10710 5.3550 -1.413329 5.849068
10720 5.3600 -1.412858 5.844041
10730 5.3650 -1.412126 5.836137
10740 5.3700 -1.411358 5.827726
10750 5.3750 -1.410328 5.816303
10760 5.3800 -1.408958 5.800858
10770 5.3850 -1.407714 5.786629
10780 5.3900 -1.406623 5.774039
10790 5.3950 -1.405423 5.760104
10800 5.4000 -1.404036 5.743899
10810 5.4050 -1.402547 5.774426
10820 5.4100 -1.401147 5.757986
10830 5.4150 -1.399686 5.740863
10840 5.4200 -1.398454 5.726467
10850 5.4250 -1.397217 5.712096
10860 5.4300 -1.396013 5.698203
10870 5.4350 -1.394920 5.685698
10880 5.4400 -1.393865 5.673737
10890 5.4450 -1.392808 5.661873
10900 5.4500 -1.391754 5.650160
10910 5.4550 -1.390666 5.687465
10920 5.4600 -1.389429 5.674039
10930 5.4650 -1.388061 5.659412
10940 5.4700 -1.386681 5.644905
10950 5.4750 -1.385360 5.631250
10960 5.4800 -1.384057 5.618032
10970 5.4850 -1.382785 5.605346
10980 5.4900 -1.381890 5.596560
10990 5.4950 -1.380990 5.587839
11000 5.5000 -1.380195 5.580232
11010 5.5050 -1.379492 5.623795
11020 5.5100 -1.379103 5.620132
11030 5.5150 -1.379034 5.619483
11040 5.5200 -1.378991 5.619084
11050 5.5250 -1.379199 5.621036
11060 5.5300 -1.379667 5.625446
11070 5.5350 -1.380107 5.629614
11080 5.5400 -1.380648 5.634776
11090 5.5450 -1.381342 5.641446
11100 5.5500 -1.382145 5.649236
11110 5.5550 -1.383021 5.707080
11120 5.5600 -1.384049 5.717250
11130 5.5650 -1.384971 5.726455
11140 5.5700 -1.385967 5.736500
11150 5.5750 -1.386998 5.747003
11160 5.5800 -1.387924 5.756519
11170 5.5850 -1.388900 5.766635
11180 5.5900 -1.389653 5.774495
11190 5.5950 -1.390303 5.781320
11200 5.6000 -1.390980 5.788468
11210 5.6050 -1.391562 5.842007
11220 5.6100 -1.391960 5.846237
11230 5.6150 -1.392114 5.847874
11240 5.6200 -1.392067 5.847369
11250 5.6250 -1.391730 5.843787
11260 5.6300 -1.391207 5.838245
11270 5.6350 -1.390654 5.832405
11280 5.6400 -1.390062 5.826166
11290 5.6450 -1.389314 5.818305
11300 5.6500 -1.388287 5.807582
11310 5.6550 -1.387395 5.845452
11320 5.6600 -1.386211 5.833235
11330 5.6650 -1.384953 5.820336
11340 5.6700 -1.383781 5.808419
11350 5.6750 -1.382677 5.797261
11360 5.6800 -1.381808 5.788537
11370 5.6850 -1.381198 5.782452
11380 5.6900 -1.380720 5.777695
11390 5.6950 -1.380142 5.771954
11400 5.7000 -1.379636 5.766953
11410 5.7050 -1.379258 5.810901
11420 5.7100 -1.379016 5.808511
11430 5.7150 -1.378756 5.805955
11440 5.7200 -1.378331 5.801786
11450 5.7250 -1.377813 5.796698
11460 5.7300 -1.377468 5.793329
11470 5.7350 -1.376885 5.787626
11480 5.7400 -1.375883 5.777865
11490 5.7450 -1.374571 5.765130
11500 5.7500 -1.373153 5.751413
11510 5.7550 -1.371847 5.786657
11520 5.7600 -1.370671 5.775271
11530 5.7650 -1.369420 5.763126
11540 5.7700 -1.368013 5.749413
11550 5.7750 -1.366333 5.732907
11560 5.7800 -1.364717 5.716884
11570 5.7850 -1.363144 5.701081
11580 5.7900 -1.361625 5.685606
11590 5.7950 -1.360112 5.669931
11600 5.8000 -1.358376 5.651588
11610 5.8050 -1.356600 5.681528
11620 5.8100 -1.354924 5.662769
11630 5.8150 -1.353057 5.641152
11640 5.8200 -1.351073 5.617262
11650 5.8250 -1.349270 5.594622
11660 5.8300 -1.347501 5.571485
11670 5.8350 -1.346212 5.553997
11680 5.8400 -1.345175 5.539534
11690 5.8450 -1.344420 5.528757
11700 5.8500 -1.343741 5.518895
11710 5.8550 -1.343275 5.563116
11720 5.8600 -1.342874 5.557134
11730 5.8650 -1.342913 5.557726
11740 5.8700 -1.343054 5.559823
11750 5.8750 -1.343191 5.561874
11760 5.8800 -1.343550 5.567182
11770 5.8850 -1.344076 5.574867
11780 5.8900 -1.344922 5.587019
11790 5.8950 -1.346172 5.604479
11800 5.9000 -1.347444 5.621669
11810 5.9050 -1.348954 5.690987
11820 5.9100 -1.350472 5.709997
11830 5.9150 -1.352120 5.729793
11840 5.9200 -1.353930 5.750635
11850 5.9250 -1.356044 5.773852
11860 5.9300 -1.358327 5.797729
11870 5.9350 -1.360621 5.820624
11880 5.9400 -1.362643 5.840022
11890 5.9450 -1.364447 5.856796
11900 5.9500 -1.366267 5.873285
11910 5.9550 -1.367996 5.934852
11920 5.9600 -1.369556 5.948371
11930 5.9650 -1.370892 5.959759
11940 5.9700 -1.372098 5.969913
11950 5.9750 -1.372898 5.976596
11960 5.9800 -1.373278 5.979751
11970 5.9850 -1.373191 5.979030
11980 5.9900 -1.372541 5.973617
11990 5.9950 -1.371474 5.964673
12000 6.0000 -1.369915 5.951445
12010 6.0050 -1.367941 5.979609
12020 6.0100 -1.365630 5.958930
12030 6.0150 -1.362861 5.933065
12040 6.0200 -1.360069 5.905533
12050 6.0250 -1.357223 5.875684
12060 6.0300 -1.354317 5.843054
12070 6.0350 -1.351212 5.805424
12080 6.0400 -1.348249 5.766478
12090 6.0450 -1.345305 5.724510
12100 6.0500 -1.342474 5.680765
12110 6.0550 -1.339900 5.686657
12120 6.0600 -1.337353 5.640904
12130 6.0650 -1.334991 5.595458
12140 6.0700 -1.333170 5.558333
12150 6.0750 -1.331736 5.527801
12160 6.0800 -1.330680 5.504556
12170 6.0850 -1.330137 5.492361
12180 6.0900 -1.330018 5.489654
12190 6.0950 -1.330701 5.505029
12200 6.1000 -1.331949 5.532415
12210 6.1050 -1.333772 5.621677
12220 6.1100 -1.335862 5.663303
12230 6.1150 -1.338294 5.708694
12240 6.1200 -1.341035 5.756047
12250 6.1250 -1.344029 5.803463
12260 6.1300 -1.347299 5.850471
12270 6.1350 -1.350807 5.895842
12280 6.1400 -1.354369 5.937164
12290 6.1450 -1.357929 5.974293
12300 6.1500 -1.361431 6.007380
12310 6.1550 -1.364818 6.081141
12320 6.1600 -1.368003 6.106448
12330 6.1650 -1.370736 6.126799
12340 6.1700 -1.373006 6.142922
12350 6.1750 -1.374845 6.155554
12360 6.1800 -1.376026 6.163482
12370 6.1850 -1.376429 6.166160
12380 6.1900 -1.376142 6.164260
12390 6.1950 -1.375432 6.159511
12400 6.2000 -1.374099 6.150473
12410 6.2050 -1.372049 6.178990
12420 6.2100 -1.369448 6.159985
12430 6.2150 -1.366288 6.135352
12440 6.2200 -1.362843 6.106183
12450 6.2250 -1.359240 6.072541
12460 6.2300 -1.355238 6.030695
12470 6.2350 -1.351205 5.982889
12480 6.2400 -1.347229 5.929380
12490 6.2450 -1.343281 5.869164
12500 6.2500 -1.339288 5.800332
12510 6.2550 -1.335253 5.769019
12520 6.2600 -1.331255 5.681606
12530 6.2650 -1.327469 5.589588
12540 6.2700 -1.323862 5.493308
12550 6.2750 -1.320630 5.399811
12560 6.2800 -1.317764 5.311190
12570 6.2850 -1.315007 5.220859
12580 6.2900 -1.312570 5.136941
12590 6.2950 -1.310300 5.055429
12600 6.3000 -1.308393 4.984515
12610 6.3050 -1.307006 4.990882
12620 6.3100 -1.306032 4.952971
12630 6.3150 -1.305446 4.929904
12640 6.3200 -1.305309 4.924444
12650 6.3250 -1.305415 4.928670
12660 6.3300 -1.305846 4.945659
12670 6.3350 -1.306484 4.970631
12680 6.3400 -1.307393 5.005762
12690 6.3450 -1.308723 5.056276
12700 6.3500 -1.310289 5.114315
12710 6.3550 -1.312213 5.240651
12720 6.3600 -1.314298 5.312761
12730 6.3650 -1.316611 5.389287
12740 6.3700 -1.319124 5.468196
12750 6.3750 -1.321656 5.543266
12760 6.3800 -1.324162 5.613146
12770 6.3850 -1.326558 5.675859
12780 6.3900 -1.328915 5.733725
12790 6.3950 -1.331175 5.785652
12800 6.4000 -1.333262 5.830630
12810 6.4050 -1.335096 5.914597
12820 6.4100 -1.336542 5.942346
12830 6.4150 -1.337870 5.966647
12840 6.4200 -1.339117 5.988485
12850 6.4250 -1.340256 6.007598
12860 6.4300 -1.341241 6.023492
12870 6.4350 -1.342105 6.036986
12880 6.4400 -1.342732 6.046497
12890 6.4450 -1.342979 6.050185
12900 6.4500 -1.342945 6.049676
12910 6.4550 -1.342831 6.092029
12920 6.4600 -1.342568 6.088076
12930 6.4650 -1.342137 6.081507
12940 6.4700 -1.341404 6.070106
12950 6.4750 -1.340438 6.054558
12960 6.4800 -1.339214 6.034057
12970 6.4850 -1.337749 6.008281
12980 6.4900 -1.336067 5.976998
12990 6.4950 -1.334584 5.947880
13000 6.5000 -1.333094 5.917121
13010 6.5050 -1.331774 5.934314
13020 6.5100 -1.330590 5.907665
13030 6.5150 -1.329559 5.883653
13040 6.5200 -1.328542 5.859198
13050 6.5250 -1.327561 5.834917
13060 6.5300 -1.326518 5.808312
13070 6.5350 -1.325629 5.784985
13080 6.5400 -1.324939 5.766479
13090 6.5450 -1.324401 5.751808
13100 6.5500 -1.324010 5.741022
13110 6.5550 -1.323582 5.777087
13120 6.5600 -1.323281 5.768602
13130 6.5650 -1.322970 5.759741
13140 6.5700 -1.322894 5.757573
13150 6.5750 -1.323041 5.761774
13160 6.5800 -1.323159 5.765135
13170 6.5850 -1.323260 5.767999
13180 6.5900 -1.323431 5.772837
13190 6.5950 -1.323501 5.774808
13200 6.6000 -1.323559 5.776423
13210 6.6050 -1.323422 5.820110
13220 6.6100 -1.323182 5.813318
13230 6.6150 -1.323026 5.808884
13240 6.6200 -1.322861 5.804159
13250 6.6250 -1.322767 5.801477
13260 6.6300 -1.322665 5.798526
13270 6.6350 -1.322525 5.794490
13280 6.6400 -1.322307 5.788183
13290 6.6450 -1.322224 5.785755
13300 6.6500 -1.322216 5.785511
13310 6.6550 -1.322218 5.832995
13320 6.6600 -1.322091 5.829302
13330 6.6650 -1.322177 5.831800
13340 6.6700 -1.322168 5.831557
13350 6.6750 -1.322094 5.829369
13360 6.6800 -1.322189 5.832162
13370 6.6850 -1.322405 5.838446
13380 6.6900 -1.322643 5.845318
13390 6.6950 -1.322876 5.852019
13400 6.7000 -1.323244 5.862496
13410 6.7050 -1.323693 5.921546
13420 6.7100 -1.323930 5.928160
13430 6.7150 -1.323994 5.929932
13440 6.7200 -1.324135 5.933815
13450 6.7250 -1.324336 5.939350
13460 6.7300 -1.324625 5.947249
13470 6.7350 -1.324925 5.955368
13480 6.7400 -1.325431 5.968912
13490 6.7450 -1.326055 5.985293
13500 6.7500 -1.326826 6.005137
13510 6.7550 -1.327433 6.065001
13520 6.7600 -1.327950 6.077748
13530 6.7650 -1.328415 6.089049
13540 6.7700 -1.329008 6.103181
13550 6.7750 -1.329680 6.118845
13560 6.7800 -1.330559 6.138789
13570 6.7850 -1.331383 6.156925
13580 6.7900 -1.332233 6.175046
13590 6.7950 -1.333149 6.193934
13600 6.8000 -1.334017 6.211231
13610 6.8050 -1.334809 6.268576
13620 6.8100 -1.335442 6.280414
13630 6.8150 -1.335936 6.289431
13640 6.8200 -1.336351 6.296864
13650 6.8250 -1.336596 6.301182
13660 6.8300 -1.336742 6.303746
13670 6.8350 -1.336800 6.304747
13680 6.8400 -1.336942 6.307205
13690 6.8450 -1.337078 6.309564
13700 6.8500 -1.337269 6.312829
13710 6.8550 -1.337466 6.357090
13720 6.8600 -1.337670 6.360508
13730 6.8650 -1.337845 6.363428
13740 6.8700 -1.337906 6.364436
13750 6.8750 -1.337783 6.362401
13760 6.8800 -1.337585 6.359081
13770 6.8850 -1.337220 6.352911
13780 6.8900 -1.336870 6.346892
13790 6.8950 -1.336499 6.340399
13800 6.9000 -1.336042 6.332255
13810 6.9050 -1.335496 6.363001
13820 6.9100 -1.334837 6.350681
13830 6.9150 -1.334137 6.337185
13840 6.9200 -1.333184 6.318156
13850 6.9250 -1.332125 6.296132
13860 6.9300 -1.330884 6.269092
13870 6.9350 -1.329735 6.242893
13880 6.9400 -1.328619 6.216351
13890 6.9450 -1.327454 6.187507
13900 6.9500 -1.326189 6.154816
13910 6.9550 -1.324939 6.163884
13920 6.9600 -1.323642 6.127433
13930 6.9650 -1.322336 6.089201
13940 6.9700 -1.321161 6.053497
13950 6.9750 -1.320113 6.020589
13960 6.9800 -1.318981 5.983924
13970 6.9850 -1.317744 5.942572
13980 6.9900 -1.316510 5.899967
13990 6.9950 -1.315310 5.857266
14000 7.0000 -1.314121 5.813711
14010 7.0050 -1.312962 5.817111
14020 7.0100 -1.311690 5.767853
14030 7.0150 -1.310428 5.717579
14040 7.0200 -1.309199 5.667348
14050 7.0250 -1.307871 5.611686
14060 7.0300 -1.306550 5.554877
14070 7.0350 -1.305231 5.496792
14080 7.0400 -1.304002 5.441460
14090 7.0450 -1.303090 5.399625
14100 7.0500 -1.302536 5.373975
14110 7.0550 -1.302251 5.413841
14120 7.0600 -1.302130 5.408194
14130 7.0650 -1.302129 5.408159
14140 7.0700 -1.302400 5.420808
14150 7.0750 -1.302646 5.432280
14160 7.0800 -1.303060 5.451479
14170 7.0850 -1.303575 5.475139
14180 7.0900 -1.304139 5.500853
14190 7.0950 -1.304710 5.526645
14200 7.1000 -1.305215 5.549211
14210 7.1050 -1.305831 5.627114
14220 7.1100 -1.306665 5.663538
14230 7.1150 -1.307609 5.704089
14240 7.1200 -1.308512 5.742101
14250 7.1250 -1.309213 5.771162
14260 7.1300 -1.309794 5.794929
14270 7.1350 -1.310582 5.826685
14280 7.1400 -1.311544 5.864695
14290 7.1450 -1.312427 5.898852
14300 7.1500 -1.313156 5.926535
14310 7.1550 -1.313740 5.993907
14320 7.1600 -1.314136 6.008547
14330 7.1650 -1.314725 6.029970
14340 7.1700 -1.315383 6.053568
14350 7.1750 -1.316045 6.076897
14360 7.1800 -1.316635 6.097323
14370 7.1850 -1.317131 6.114229
14380 7.1900 -1.317342 6.121346
14390 7.1950 -1.317193 6.116302
14400 7.2000 -1.316801 6.102993
